chest,dumbbell-chest-fly,0,10,20,-841,-189,58
chest,dumbbell-chest-fly,0,10,20,-825,-213,13
chest,dumbbell-chest-fly,0,10,20,-800,-247,22
chest,dumbbell-chest-fly,0,10,20,-776,-270,75
chest,dumbbell-chest-fly,0,10,20,-782,-231,68
chest,dumbbell-chest-fly,0,10,20,-789,-261,-158
chest,dumbbell-chest-fly,0,10,20,-805,-288,-221
chest,dumbbell-chest-fly,0,10,20,-853,-322,-203
chest,dumbbell-chest-fly,0,10,20,-873,-310,-75
chest,dumbbell-chest-fly,0,10,20,-888,-281,-142
chest,dumbbell-chest-fly,0,10,20,-872,-322,-242
chest,dumbbell-chest-fly,0,10,20,-892,-308,-235
chest,dumbbell-chest-fly,0,10,20,-885,-320,-282
chest,dumbbell-chest-fly,0,10,20,-901,-323,-311
chest,dumbbell-chest-fly,0,10,20,-895,-321,-276
chest,dumbbell-chest-fly,0,10,20,-917,-255,-302
chest,dumbbell-chest-fly,0,10,20,-860,-294,-331
chest,dumbbell-chest-fly,0,10,20,-887,-277,-291
chest,dumbbell-chest-fly,0,10,20,-881,-249,-264
chest,dumbbell-chest-fly,0,10,20,-886,-266,-424
chest,dumbbell-chest-fly,0,10,20,-864,-288,-312
chest,dumbbell-chest-fly,0,10,20,-864,-296,-313
chest,dumbbell-chest-fly,0,10,20,-856,-312,-336
chest,dumbbell-chest-fly,0,10,20,-872,-248,-216
chest,dumbbell-chest-fly,0,10,20,-895,-310,-309
chest,dumbbell-chest-fly,0,10,20,-904,-403,-510
chest,dumbbell-chest-fly,0,10,20,-897,-214,-185
chest,dumbbell-chest-fly,0,10,20,-889,-288,-415
chest,dumbbell-chest-fly,0,10,20,-881,-310,-483
chest,dumbbell-chest-fly,0,10,20,-880,-319,-334
chest,dumbbell-chest-fly,0,10,20,-887,-327,-401
chest,dumbbell-chest-fly,0,10,20,-888,-261,-309
chest,dumbbell-chest-fly,0,10,20,-888,-294,-451
chest,dumbbell-chest-fly,0,10,20,-882,-317,-444
chest,dumbbell-chest-fly,0,10,20,-886,-277,-358
chest,dumbbell-chest-fly,0,10,20,-888,-258,-408
chest,dumbbell-chest-fly,0,10,20,-888,-250,-420
chest,dumbbell-chest-fly,0,10,20,-888,-254,-410
chest,dumbbell-chest-fly,0,10,20,-894,-250,-402
chest,dumbbell-chest-fly,0,10,20,-880,-221,-368
chest,dumbbell-chest-fly,0,10,20,-867,-208,-405
chest,dumbbell-chest-fly,0,10,20,-874,-233,-457
chest,dumbbell-chest-fly,0,10,20,-885,-223,-368
chest,dumbbell-chest-fly,0,10,20,-888,-203,-333
chest,dumbbell-chest-fly,0,10,20,-883,-214,-375
chest,dumbbell-chest-fly,0,10,20,-880,-228,-379
chest,dumbbell-chest-fly,0,10,20,-880,-223,-303
chest,dumbbell-chest-fly,0,10,20,-880,-224,-277
chest,dumbbell-chest-fly,0,10,20,-876,-244,-324
chest,dumbbell-chest-fly,0,10,20,-868,-248,-302
chest,dumbbell-chest-fly,0,10,20,-868,-229,-241
chest,dumbbell-chest-fly,0,10,20,-872,-230,-224
chest,dumbbell-chest-fly,0,10,20,-869,-261,-251
chest,dumbbell-chest-fly,0,10,20,-858,-267,-227
chest,dumbbell-chest-fly,0,10,20,-848,-251,-154
chest,dumbbell-chest-fly,0,10,20,-845,-262,-181
chest,dumbbell-chest-fly,0,10,20,-837,-272,-135
chest,dumbbell-chest-fly,0,10,20,-832,-282,-53
chest,dumbbell-chest-fly,0,10,20,-832,-285,-33
chest,dumbbell-chest-fly,0,10,20,-837,-245,5
chest,dumbbell-chest-fly,0,10,20,-846,-256,12
chest,dumbbell-chest-fly,0,10,20,-836,-264,22
chest,dumbbell-chest-fly,0,10,20,-820,-275,101
chest,dumbbell-chest-fly,0,10,20,-803,-232,144
chest,dumbbell-chest-fly,0,10,20,-783,-233,166
chest,dumbbell-chest-fly,0,10,20,-769,-241,283
chest,dumbbell-chest-fly,0,10,20,-741,-242,378
chest,dumbbell-chest-fly,0,10,20,-767,-210,385
chest,dumbbell-chest-fly,0,10,20,-755,-221,353
chest,dumbbell-chest-fly,0,10,20,-711,-204,495
chest,dumbbell-chest-fly,0,10,20,-702,-239,489
chest,dumbbell-chest-fly,0,10,20,-672,-231,508
chest,dumbbell-chest-fly,0,10,20,-673,-216,590
chest,dumbbell-chest-fly,0,10,20,-704,-208,515
chest,dumbbell-chest-fly,0,10,20,-656,-208,781
chest,dumbbell-chest-fly,0,10,20,-648,-301,629
chest,dumbbell-chest-fly,0,10,20,-656,-274,738
chest,dumbbell-chest-fly,0,10,20,-641,-220,588
chest,dumbbell-chest-fly,0,10,20,-574,-194,875
chest,dumbbell-chest-fly,0,10,20,-561,-299,740
chest,dumbbell-chest-fly,0,10,20,-560,-228,957
chest,dumbbell-chest-fly,0,10,20,-574,-243,780
chest,dumbbell-chest-fly,0,10,20,-603,-268,951
chest,dumbbell-chest-fly,0,10,20,-588,-292,836
chest,dumbbell-chest-fly,0,10,20,-578,-232,1067
chest,dumbbell-chest-fly,0,10,20,-545,-253,969
chest,dumbbell-chest-fly,0,10,20,-524,-240,986
chest,dumbbell-chest-fly,0,10,20,-485,-238,1061
chest,dumbbell-chest-fly,0,10,20,-438,-286,1057
chest,dumbbell-chest-fly,0,10,20,-418,-254,1037
chest,dumbbell-chest-fly,0,10,20,-432,-194,1010
chest,dumbbell-chest-fly,0,10,20,-398,-239,1079
chest,dumbbell-chest-fly,0,10,20,-376,-252,1135
chest,dumbbell-chest-fly,0,10,20,-391,-235,1164
chest,dumbbell-chest-fly,0,10,20,-367,-251,1128
chest,dumbbell-chest-fly,0,10,20,-349,-232,1096
chest,dumbbell-chest-fly,0,10,20,-339,-186,1150
chest,dumbbell-chest-fly,0,10,20,-306,-215,1201
chest,dumbbell-chest-fly,0,10,20,-280,-235,1212
chest,dumbbell-chest-fly,0,10,20,-296,-204,1260
chest,dumbbell-chest-fly,0,10,20,-312,-196,1300
chest,dumbbell-chest-fly,0,10,20,-289,-218,1314
chest,dumbbell-chest-fly,0,10,20,-276,-233,1329
chest,dumbbell-chest-fly,0,10,20,-287,-221,1340
chest,dumbbell-chest-fly,0,10,20,-302,-219,1384
chest,dumbbell-chest-fly,0,10,20,-312,-227,1411
chest,dumbbell-chest-fly,0,10,20,-297,-232,1413
chest,dumbbell-chest-fly,0,10,20,-267,-224,1427
chest,dumbbell-chest-fly,0,10,20,-259,-198,1456
chest,dumbbell-chest-fly,0,10,20,-276,-171,1462
chest,dumbbell-chest-fly,0,10,20,-304,-171,1482
chest,dumbbell-chest-fly,0,10,20,-302,-202,1378
chest,dumbbell-chest-fly,0,10,20,-300,-188,1321
chest,dumbbell-chest-fly,0,10,20,-317,-117,1395
chest,dumbbell-chest-fly,0,10,20,-338,-87,1371
chest,dumbbell-chest-fly,0,10,20,-347,-118,1319
chest,dumbbell-chest-fly,0,10,20,-368,-137,1191
chest,dumbbell-chest-fly,0,10,20,-413,-98,1252
chest,dumbbell-chest-fly,0,10,20,-440,-65,1195
chest,dumbbell-chest-fly,0,10,20,-431,-70,1259
chest,dumbbell-chest-fly,0,10,20,-359,-55,1155
chest,dumbbell-chest-fly,0,10,20,-356,-43,1181
chest,dumbbell-chest-fly,0,10,20,-408,-86,1144
chest,dumbbell-chest-fly,0,10,20,-401,-54,1133
chest,dumbbell-chest-fly,0,10,20,-432,16,1040
chest,dumbbell-chest-fly,0,10,20,-448,-24,976
chest,dumbbell-chest-fly,0,10,20,-425,-164,1092
chest,dumbbell-chest-fly,0,10,20,-356,-54,875
chest,dumbbell-chest-fly,0,10,20,-419,12,804
chest,dumbbell-chest-fly,0,10,20,-468,-72,858
chest,dumbbell-chest-fly,0,10,20,-436,-144,921
chest,dumbbell-chest-fly,0,10,20,-474,-103,942
chest,dumbbell-chest-fly,0,10,20,-535,-76,637
chest,dumbbell-chest-fly,0,10,20,-544,-99,657
chest,dumbbell-chest-fly,0,10,20,-544,-117,744
chest,dumbbell-chest-fly,0,10,20,-576,-133,779
chest,dumbbell-chest-fly,0,10,20,-590,-117,703
chest,dumbbell-chest-fly,0,10,20,-628,-100,692
chest,dumbbell-chest-fly,0,10,20,-687,-78,690
chest,dumbbell-chest-fly,0,10,20,-750,-95,705
chest,dumbbell-chest-fly,0,10,20,-746,-115,690
chest,dumbbell-chest-fly,0,10,20,-779,-77,556
chest,dumbbell-chest-fly,0,10,20,-821,-40,570
chest,dumbbell-chest-fly,0,10,20,-822,-93,603
chest,dumbbell-chest-fly,0,10,20,-821,-128,640
chest,dumbbell-chest-fly,0,10,20,-853,-85,516
chest,dumbbell-chest-fly,0,10,20,-863,-47,476
chest,dumbbell-chest-fly,0,10,20,-878,-67,507
chest,dumbbell-chest-fly,0,10,20,-874,-92,505
chest,dumbbell-chest-fly,0,10,20,-856,-79,470
chest,dumbbell-chest-fly,0,10,20,-868,-56,424
chest,dumbbell-chest-fly,0,10,20,-888,-75,412
chest,dumbbell-chest-fly,0,10,20,-881,-115,404
chest,dumbbell-chest-fly,0,10,20,-878,-107,368
chest,dumbbell-chest-fly,0,10,20,-906,-87,311
chest,dumbbell-chest-fly,0,10,20,-920,-99,301
chest,dumbbell-chest-fly,0,10,20,-932,-110,311
chest,dumbbell-chest-fly,0,10,20,-964,-114,290
chest,dumbbell-chest-fly,0,10,20,-981,-96,250
chest,dumbbell-chest-fly,0,10,20,-966,-98,169
chest,dumbbell-chest-fly,0,10,20,-939,-141,132
chest,dumbbell-chest-fly,0,10,20,-919,-150,169
chest,dumbbell-chest-fly,0,10,20,-888,-140,188
chest,dumbbell-chest-fly,0,10,20,-868,-134,137
chest,dumbbell-chest-fly,0,10,20,-875,-154,20
chest,dumbbell-chest-fly,0,10,20,-853,-165,44
chest,dumbbell-chest-fly,0,10,20,-841,-187,75
chest,dumbbell-chest-fly,0,10,20,-851,-204,-1
chest,dumbbell-chest-fly,0,10,20,-860,-223,-69
chest,dumbbell-chest-fly,0,10,20,-841,-215,27
chest,dumbbell-chest-fly,0,10,20,-849,-212,-65
chest,dumbbell-chest-fly,0,10,20,-859,-248,-83
chest,dumbbell-chest-fly,0,10,20,-890,-251,-190
chest,dumbbell-chest-fly,0,10,20,-911,-298,-156
chest,dumbbell-chest-fly,0,10,20,-889,-326,-81
chest,dumbbell-chest-fly,0,10,20,-920,-256,-130
chest,dumbbell-chest-fly,0,10,20,-936,-280,-334
chest,dumbbell-chest-fly,0,10,20,-928,-334,-344
chest,dumbbell-chest-fly,0,10,20,-898,-374,-306
chest,dumbbell-chest-fly,0,10,20,-896,-301,-170
chest,dumbbell-chest-fly,0,10,20,-860,-260,-211
chest,dumbbell-chest-fly,0,10,20,-885,-270,-344
chest,dumbbell-chest-fly,0,10,20,-881,-314,-269
chest,dumbbell-chest-fly,0,10,20,-914,-320,-352
chest,dumbbell-chest-fly,0,10,20,-947,-307,-355
chest,dumbbell-chest-fly,0,10,20,-965,-284,-345
chest,dumbbell-chest-fly,0,10,20,-911,-305,-395
chest,dumbbell-chest-fly,0,10,20,-884,-306,-377
chest,dumbbell-chest-fly,0,10,20,-868,-280,-344
chest,dumbbell-chest-fly,0,10,20,-864,-307,-395
chest,dumbbell-chest-fly,0,10,20,-784,-205,-559
chest,dumbbell-chest-fly,0,10,20,-791,-171,-532
chest,dumbbell-chest-fly,0,10,20,-781,-208,-382
chest,dumbbell-chest-fly,0,10,20,-836,-240,-396
chest,dumbbell-chest-fly,0,10,20,-862,-258,-442
chest,dumbbell-chest-fly,0,10,20,-861,-259,-453
chest,dumbbell-chest-fly,0,10,20,-869,-246,-327
chest,dumbbell-chest-fly,0,10,20,-891,-212,-319
chest,dumbbell-chest-fly,0,10,20,-895,-223,-497
chest,dumbbell-chest-fly,0,10,20,-892,-218,-432
chest,dumbbell-chest-fly,0,10,20,-900,-184,-292
chest,dumbbell-chest-fly,0,10,20,-892,-196,-364
chest,dumbbell-chest-fly,0,10,20,-895,-204,-390
chest,dumbbell-chest-fly,0,10,20,-908,-218,-358
chest,dumbbell-chest-fly,0,10,20,-908,-280,-405
chest,dumbbell-chest-fly,0,10,20,-919,-280,-317
chest,dumbbell-chest-fly,0,10,20,-918,-243,-231
chest,dumbbell-chest-fly,0,10,20,-901,-296,-388
chest,dumbbell-chest-fly,0,10,20,-896,-313,-362
chest,dumbbell-chest-fly,0,10,20,-899,-272,-179
chest,dumbbell-chest-fly,0,10,20,-904,-277,-234
chest,dumbbell-chest-fly,0,10,20,-904,-288,-287
chest,dumbbell-chest-fly,0,10,20,-904,-288,-241
chest,dumbbell-chest-fly,0,10,20,-908,-280,-213
chest,dumbbell-chest-fly,0,10,20,-922,-256,-184
chest,dumbbell-chest-fly,0,10,20,-926,-254,-186
chest,dumbbell-chest-fly,0,10,20,-915,-260,-204
chest,dumbbell-chest-fly,0,10,20,-892,-294,-215
chest,dumbbell-chest-fly,0,10,20,-875,-248,-68
chest,dumbbell-chest-fly,0,10,20,-890,-247,-61
chest,dumbbell-chest-fly,0,10,20,-903,-243,-143
chest,dumbbell-chest-fly,0,10,20,-892,-265,-171
chest,dumbbell-chest-fly,0,10,20,-857,-272,0
chest,dumbbell-chest-fly,0,10,20,-862,-274,1
chest,dumbbell-chest-fly,0,10,20,-834,-304,6
chest,dumbbell-chest-fly,0,10,20,-864,-296,-25
chest,dumbbell-chest-fly,0,10,20,-856,-296,-64
chest,dumbbell-chest-fly,0,10,20,-856,-296,72
chest,dumbbell-chest-fly,0,10,20,-825,-335,-68
chest,dumbbell-chest-fly,0,10,20,-786,-222,324
chest,dumbbell-chest-fly,0,10,20,-799,-246,262
chest,dumbbell-chest-fly,0,10,20,-807,-321,278
chest,dumbbell-chest-fly,0,10,20,-794,-307,144
chest,dumbbell-chest-fly,0,10,20,-785,-290,205
chest,dumbbell-chest-fly,0,10,20,-777,-261,421
chest,dumbbell-chest-fly,0,10,20,-736,-256,443
chest,dumbbell-chest-fly,0,10,20,-721,-269,238
chest,dumbbell-chest-fly,0,10,20,-714,-234,459
chest,dumbbell-chest-fly,0,10,20,-656,-255,516
chest,dumbbell-chest-fly,0,10,20,-652,-270,566
chest,dumbbell-chest-fly,0,10,20,-656,-260,543
chest,dumbbell-chest-fly,0,10,20,-645,-210,602
chest,dumbbell-chest-fly,0,10,20,-618,-214,621
chest,dumbbell-chest-fly,0,10,20,-603,-224,719
chest,dumbbell-chest-fly,0,10,20,-595,-213,742
chest,dumbbell-chest-fly,0,10,20,-577,-244,657
chest,dumbbell-chest-fly,0,10,20,-553,-254,893
chest,dumbbell-chest-fly,0,10,20,-554,-253,1007
chest,dumbbell-chest-fly,0,10,20,-565,-293,820
chest,dumbbell-chest-fly,0,10,20,-568,-280,752
chest,dumbbell-chest-fly,0,10,20,-577,-213,987
chest,dumbbell-chest-fly,0,10,20,-526,-221,1127
chest,dumbbell-chest-fly,0,10,20,-460,-268,1032
chest,dumbbell-chest-fly,0,10,20,-436,-253,918
chest,dumbbell-chest-fly,0,10,20,-439,-183,916
chest,dumbbell-chest-fly,0,10,20,-428,-150,1054
chest,dumbbell-chest-fly,0,10,20,-375,-188,1155
chest,dumbbell-chest-fly,0,10,20,-362,-187,1096
chest,dumbbell-chest-fly,0,10,20,-385,-141,1043
chest,dumbbell-chest-fly,0,10,20,-397,-162,1150
chest,dumbbell-chest-fly,0,10,20,-397,-194,1197
chest,dumbbell-chest-fly,0,10,20,-408,-160,1119
chest,dumbbell-chest-fly,0,10,20,-406,-151,1047
chest,dumbbell-chest-fly,0,10,20,-393,-170,1121
chest,dumbbell-chest-fly,0,10,20,-368,-174,1220
chest,dumbbell-chest-fly,0,10,20,-342,-166,1186
chest,dumbbell-chest-fly,0,10,20,-332,-164,1125
chest,dumbbell-chest-fly,0,10,20,-315,-178,1175
chest,dumbbell-chest-fly,0,10,20,-293,-180,1283
chest,dumbbell-chest-fly,0,10,20,-288,-159,1236
chest,dumbbell-chest-fly,0,10,20,-324,-157,1288
chest,dumbbell-chest-fly,0,10,20,-301,-186,1258
chest,dumbbell-chest-fly,0,10,20,-278,-192,1367
chest,dumbbell-chest-fly,0,10,20,-265,-132,1228
chest,dumbbell-chest-fly,0,10,20,-278,-179,1278
chest,dumbbell-chest-fly,0,10,20,-256,-222,1360
chest,dumbbell-chest-fly,0,10,20,-255,-181,1366
chest,dumbbell-chest-fly,0,10,20,-208,-96,1290
chest,dumbbell-chest-fly,0,10,20,-216,-120,1454
chest,dumbbell-chest-fly,0,10,20,-216,-174,1316
chest,dumbbell-chest-fly,0,10,20,-231,-214,1403
chest,dumbbell-chest-fly,0,10,20,-217,-194,1386
chest,dumbbell-chest-fly,0,10,20,-245,-170,1355
chest,dumbbell-chest-fly,0,10,20,-255,-175,1266
chest,dumbbell-chest-fly,0,10,20,-249,-183,1263
chest,dumbbell-chest-fly,0,10,20,-248,-170,1325
chest,dumbbell-chest-fly,0,10,20,-268,-141,1323
chest,dumbbell-chest-fly,0,10,20,-272,-123,1248
chest,dumbbell-chest-fly,0,10,20,-278,-152,1207
chest,dumbbell-chest-fly,0,10,20,-280,-110,1163
chest,dumbbell-chest-fly,0,10,20,-280,-78,1188
chest,dumbbell-chest-fly,0,10,20,-321,-119,1135
chest,dumbbell-chest-fly,0,10,20,-347,-119,1072
chest,dumbbell-chest-fly,0,10,20,-380,-95,1073
chest,dumbbell-chest-fly,0,10,20,-370,-83,993
chest,dumbbell-chest-fly,0,10,20,-376,-69,957
chest,dumbbell-chest-fly,0,10,20,-389,-84,975
chest,dumbbell-chest-fly,0,10,20,-402,-101,1038
chest,dumbbell-chest-fly,0,10,20,-422,-85,967
chest,dumbbell-chest-fly,0,10,20,-455,-53,813
chest,dumbbell-chest-fly,0,10,20,-499,-67,832
chest,dumbbell-chest-fly,0,10,20,-507,-105,935
chest,dumbbell-chest-fly,0,10,20,-513,-74,864
chest,dumbbell-chest-fly,0,10,20,-560,-16,792
chest,dumbbell-chest-fly,0,10,20,-588,-50,831
chest,dumbbell-chest-fly,0,10,20,-595,-115,892
chest,dumbbell-chest-fly,0,10,20,-619,-68,891
chest,dumbbell-chest-fly,0,10,20,-629,18,760
chest,dumbbell-chest-fly,0,10,20,-630,-23,756
chest,dumbbell-chest-fly,0,10,20,-643,-104,874
chest,dumbbell-chest-fly,0,10,20,-665,-72,841
chest,dumbbell-chest-fly,0,10,20,-696,-21,764
chest,dumbbell-chest-fly,0,10,20,-704,-50,748
chest,dumbbell-chest-fly,0,10,20,-730,-100,856
chest,dumbbell-chest-fly,0,10,20,-745,-105,808
chest,dumbbell-chest-fly,0,10,20,-743,-59,711
chest,dumbbell-chest-fly,0,10,20,-782,-98,782
chest,dumbbell-chest-fly,0,10,20,-776,-117,771
chest,dumbbell-chest-fly,0,10,20,-781,-67,672
chest,dumbbell-chest-fly,0,10,20,-796,-23,666
chest,dumbbell-chest-fly,0,10,20,-783,-60,653
chest,dumbbell-chest-fly,0,10,20,-818,-75,721
chest,dumbbell-chest-fly,0,10,20,-830,-50,700
chest,dumbbell-chest-fly,0,10,20,-819,-65,515
chest,dumbbell-chest-fly,0,10,20,-842,-71,551
chest,dumbbell-chest-fly,0,10,20,-863,-63,619
chest,dumbbell-chest-fly,0,10,20,-848,-48,544
chest,dumbbell-chest-fly,0,10,20,-840,-57,393
chest,dumbbell-chest-fly,0,10,20,-840,-96,432
chest,dumbbell-chest-fly,0,10,20,-808,-96,480
chest,dumbbell-chest-fly,0,10,20,-792,-104,457
chest,dumbbell-chest-fly,0,10,20,-800,-96,235
chest,dumbbell-chest-fly,0,10,20,-778,-148,366
chest,dumbbell-chest-fly,0,10,20,-805,-159,383
chest,dumbbell-chest-fly,0,10,20,-858,-167,291
chest,dumbbell-chest-fly,0,10,20,-899,-175,119
chest,dumbbell-chest-fly,0,10,20,-884,-156,205
chest,dumbbell-chest-fly,0,10,20,-900,-172,211
chest,dumbbell-chest-fly,0,10,20,-917,-169,260
chest,dumbbell-chest-fly,0,10,20,-945,-187,202
chest,dumbbell-chest-fly,0,10,20,-971,-192,147
chest,dumbbell-chest-fly,0,10,20,-976,-210,178
chest,dumbbell-chest-fly,0,10,20,-982,-210,133
chest,dumbbell-chest-fly,0,10,20,-1001,-191,198
chest,dumbbell-chest-fly,0,10,20,-1008,-178,126
chest,dumbbell-chest-fly,0,10,20,-986,-198,134
chest,dumbbell-chest-fly,0,10,20,-981,-192,118
chest,dumbbell-chest-fly,0,10,20,-974,-179,81
chest,dumbbell-chest-fly,0,10,20,-973,-186,121
chest,dumbbell-chest-fly,0,10,20,-962,-202,52
chest,dumbbell-chest-fly,0,10,20,-943,-189,26
chest,dumbbell-chest-fly,0,10,20,-932,-172,52
chest,dumbbell-chest-fly,0,10,20,-932,-181,-17
chest,dumbbell-chest-fly,0,10,20,-932,-184,-55
chest,dumbbell-chest-fly,0,10,20,-932,-184,-56
chest,dumbbell-chest-fly,0,10,20,-921,-188,-103
chest,dumbbell-chest-fly,0,10,20,-897,-166,-110
chest,dumbbell-chest-fly,0,10,20,-884,-148,-76
chest,dumbbell-chest-fly,0,10,20,-897,-155,-102
chest,dumbbell-chest-fly,0,10,20,-917,-160,-134
chest,dumbbell-chest-fly,0,10,20,-912,-160,-126
chest,dumbbell-chest-fly,0,10,20,-912,-157,-159
chest,dumbbell-chest-fly,0,10,20,-915,-160,-189
chest,dumbbell-chest-fly,0,10,20,-928,-163,-158
chest,dumbbell-chest-fly,0,10,20,-949,-129,-148
chest,dumbbell-chest-fly,0,10,20,-960,-123,-224
chest,dumbbell-chest-fly,0,10,20,-954,-154,-283
chest,dumbbell-chest-fly,0,10,20,-938,-152,-136
chest,dumbbell-chest-fly,0,10,20,-949,-126,-230
chest,dumbbell-chest-fly,0,10,20,-968,-127,-319
chest,dumbbell-chest-fly,0,10,20,-964,-161,-346
chest,dumbbell-chest-fly,0,10,20,-941,-199,-223
chest,dumbbell-chest-fly,0,10,20,-930,-188,-264
chest,dumbbell-chest-fly,0,10,20,-944,-165,-301
chest,dumbbell-chest-fly,0,10,20,-943,-147,-236
chest,dumbbell-chest-fly,0,10,20,-937,-177,-344
chest,dumbbell-chest-fly,0,10,20,-951,-189,-420
chest,dumbbell-chest-fly,0,10,20,-937,-143,-254
chest,dumbbell-chest-fly,0,10,20,-952,-129,-221
chest,dumbbell-chest-fly,0,10,20,-960,-160,-376
chest,dumbbell-chest-fly,0,10,20,-968,-192,-408
chest,dumbbell-chest-fly,0,10,20,-968,-145,-260
chest,dumbbell-chest-fly,0,10,20,-976,-144,-264
chest,dumbbell-chest-fly,0,10,20,-969,-144,-346
chest,dumbbell-chest-fly,0,10,20,-946,-122,-323
chest,dumbbell-chest-fly,0,10,20,-944,-127,-313
chest,dumbbell-chest-fly,0,10,20,-930,-121,-340
chest,dumbbell-chest-fly,0,10,20,-928,-106,-269
chest,dumbbell-chest-fly,0,10,20,-941,-117,-276
chest,dumbbell-chest-fly,0,10,20,-944,-120,-306
chest,dumbbell-chest-fly,0,10,20,-938,-133,-306
chest,dumbbell-chest-fly,0,10,20,-936,-136,-279
chest,dumbbell-chest-fly,0,10,20,-930,-112,-224
chest,dumbbell-chest-fly,0,10,20,-934,-116,-284
chest,dumbbell-chest-fly,0,10,20,-925,-131,-289
chest,dumbbell-chest-fly,0,10,20,-914,-125,-247
chest,dumbbell-chest-fly,0,10,20,-912,-136,-264
chest,dumbbell-chest-fly,0,10,20,-917,-128,-227
chest,dumbbell-chest-fly,0,10,20,-905,-135,-246
chest,dumbbell-chest-fly,0,10,20,-906,-144,-252
chest,dumbbell-chest-fly,0,10,20,-912,-134,-207
chest,dumbbell-chest-fly,0,10,20,-917,-128,-230
chest,dumbbell-chest-fly,0,10,20,-907,-128,-219
chest,dumbbell-chest-fly,0,10,20,-918,-128,-214
chest,dumbbell-chest-fly,0,10,20,-919,-128,-186
chest,dumbbell-chest-fly,0,10,20,-904,-124,-112
chest,dumbbell-chest-fly,0,10,20,-923,-128,-142
chest,dumbbell-chest-fly,0,10,20,-937,-125,-130
chest,dumbbell-chest-fly,0,10,20,-928,-116,-48
chest,dumbbell-chest-fly,0,10,20,-928,-147,-109
chest,dumbbell-chest-fly,0,10,20,-928,-152,-79
chest,dumbbell-chest-fly,0,10,20,-928,-104,73
chest,dumbbell-chest-fly,0,10,20,-908,-124,51
chest,dumbbell-chest-fly,0,10,20,-869,-185,-7
chest,dumbbell-chest-fly,0,10,20,-861,-201,-17
chest,dumbbell-chest-fly,0,10,20,-858,-134,221
chest,dumbbell-chest-fly,0,10,20,-855,-139,227
chest,dumbbell-chest-fly,0,10,20,-832,-164,174
chest,dumbbell-chest-fly,0,10,20,-830,-154,97
chest,dumbbell-chest-fly,0,10,20,-813,-158,284
chest,dumbbell-chest-fly,0,10,20,-776,-157,481
chest,dumbbell-chest-fly,0,10,20,-767,-176,446
chest,dumbbell-chest-fly,0,10,20,-732,-192,361
chest,dumbbell-chest-fly,0,10,20,-745,-270,224
chest,dumbbell-chest-fly,0,10,20,-699,-254,560
chest,dumbbell-chest-fly,0,10,20,-662,-241,615
chest,dumbbell-chest-fly,0,10,20,-651,-251,587
chest,dumbbell-chest-fly,0,10,20,-681,-276,388
chest,dumbbell-chest-fly,0,10,20,-686,-228,666
chest,dumbbell-chest-fly,0,10,20,-649,-304,693
chest,dumbbell-chest-fly,0,10,20,-680,-312,600
chest,dumbbell-chest-fly,0,10,20,-672,-312,680
chest,dumbbell-chest-fly,0,10,20,-711,-335,773
chest,dumbbell-chest-fly,0,10,20,-735,-321,700
chest,dumbbell-chest-fly,0,10,20,-758,-238,703
chest,dumbbell-chest-fly,0,10,20,-724,-261,821
chest,dumbbell-chest-fly,0,10,20,-727,-335,789
chest,dumbbell-chest-fly,0,10,20,-693,-309,882
chest,dumbbell-chest-fly,0,10,20,-681,-365,841
chest,dumbbell-chest-fly,0,10,20,-680,-283,885
chest,dumbbell-chest-fly,0,10,20,-647,-257,916
chest,dumbbell-chest-fly,0,10,20,-602,-307,1079
chest,dumbbell-chest-fly,0,10,20,-586,-289,984
chest,dumbbell-chest-fly,0,10,20,-554,-268,950
chest,dumbbell-chest-fly,0,10,20,-532,-293,1034
chest,dumbbell-chest-fly,0,10,20,-494,-258,1075
chest,dumbbell-chest-fly,0,10,20,-486,-229,1008
chest,dumbbell-chest-fly,0,10,20,-466,-278,976
chest,dumbbell-chest-fly,0,10,20,-424,-336,1065
chest,dumbbell-chest-fly,0,10,20,-408,-291,1076
chest,dumbbell-chest-fly,0,10,20,-383,-266,1051
chest,dumbbell-chest-fly,0,10,20,-368,-277,1077
chest,dumbbell-chest-fly,0,10,20,-382,-220,1073
chest,dumbbell-chest-fly,0,10,20,-334,-265,1007
chest,dumbbell-chest-fly,0,10,20,-245,-332,1050
chest,dumbbell-chest-fly,0,10,20,-254,-320,1166
chest,dumbbell-chest-fly,0,10,20,-312,-256,1144
chest,dumbbell-chest-fly,0,10,20,-328,-204,1126
chest,dumbbell-chest-fly,0,10,20,-313,-234,1172
chest,dumbbell-chest-fly,0,10,20,-296,-278,1228
chest,dumbbell-chest-fly,0,10,20,-299,-272,1277
chest,dumbbell-chest-fly,0,10,20,-314,-240,1227
chest,dumbbell-chest-fly,0,10,20,-331,-243,1226
chest,dumbbell-chest-fly,0,10,20,-336,-254,1288
chest,dumbbell-chest-fly,0,10,20,-333,-261,1349
chest,dumbbell-chest-fly,0,10,20,-328,-261,1363
chest,dumbbell-chest-fly,0,10,20,-330,-270,1375
chest,dumbbell-chest-fly,0,10,20,-338,-248,1362
chest,dumbbell-chest-fly,0,10,20,-355,-208,1318
chest,dumbbell-chest-fly,0,10,20,-382,-218,1382
chest,dumbbell-chest-fly,0,10,20,-376,-234,1319
chest,dumbbell-chest-fly,0,10,20,-384,-177,1296
chest,dumbbell-chest-fly,0,10,20,-419,-151,1324
